timestamp,model,latency_ms,tokens_prompt,tokens_completion,tokens_total,cost_usd,prompt_technique,success
2025-10-23T12:31:51.955505,google/gemini-2.0-flash-exp:free,1250,45,89,134,0.00268,few_shot,True
2025-10-23T12:31:52.060713,openai/gpt-3.5-turbo,105,30,50,80,9e-05,chain_of_thought,True
2025-10-23T12:31:52.061045,anthropic/claude-3-haiku,5000,25,0,25,0.00625,few_shot,False
2025-10-23T12:33:15.049260,google/gemini-2.0-flash-exp:free,1250,45,89,134,0.00268,few_shot,True
2025-10-23T12:33:15.150058,openai/gpt-3.5-turbo,101,30,50,80,9e-05,chain_of_thought,True
2025-10-23T12:33:15.150330,anthropic/claude-3-haiku,5000,25,0,25,0.00625,few_shot,False
2025-10-28T07:44:39.508451,google/gemini-2.0-flash-exp:free,4006,131,127,258,0.00039,few_shot,True
2025-10-28T07:45:26.034179,,269,0,0,0,0.0,few_shot,False
2025-10-28T08:41:14.694637,google/gemini-2.0-flash-exp:free,0,50,10,60,7e-05,few_shot,True
2025-10-28T08:41:14.697545,google/gemini-2.0-flash-exp:free,0,0,0,0,0.0,few_shot,False
2025-10-28T08:41:14.698876,google/gemini-2.0-flash-exp:free,0,40,20,60,8e-05,few_shot,True
2025-10-28T08:41:14.699849,google/gemini-2.0-flash-exp:free,0,100,10,110,0.00012,few_shot,True
2025-10-28T09:40:04.564650,google/gemini-2.0-flash-exp:free,17536,124,24,148,0.00017,few_shot,True
2025-10-28T09:42:13.341457,google/gemini-2.0-flash-exp:free,2910,124,17,141,0.00016,few_shot,True
2025-10-28T09:43:43.001795,google/gemini-2.0-flash-exp:free,1958,124,24,148,0.00017,few_shot,True
2025-10-28T09:51:36.644765,google/gemini-2.0-flash-exp:free,1205,111,14,125,0.00014,few_shot,True
2025-10-28T10:58:56.592682,google/gemini-2.0-flash-exp:free,2153,87,18,105,0.00012,simple,True
2025-10-28T10:59:12.407892,google/gemini-2.0-flash-exp:free,1962,95,21,116,0.00014,simple,True
2025-10-28T10:59:30.808068,google/gemini-2.0-flash-exp:free,2038,118,46,164,0.00021,chain_of_thought,True
2025-10-28T11:00:12.142833,google/gemini-2.0-flash-exp:free,1762,117,41,158,0.0002,chain_of_thought,True
2025-10-28T11:13:45.685644,google/gemini-2.0-flash-exp:free,2940,117,43,160,0.0002,chain_of_thought,True
2025-10-28T11:14:37.361709,google/gemini-2.0-flash-exp:free,3259,119,150,269,0.00042,chain_of_thought,True
2025-10-28T11:15:10.454714,google/gemini-2.0-flash-exp:free,4779,120,43,163,0.00021,chain_of_thought,True
2025-10-28T11:15:54.645996,google/gemini-2.0-flash-exp:free,1128,119,49,168,0.00022,chain_of_thought,True
2025-10-28T11:16:24.226788,google/gemini-2.0-flash-exp:free,1580,118,42,160,0.0002,chain_of_thought,True
2025-10-28T11:30:30.397300,google/gemini-2.0-flash-exp:free,3720,119,19,138,0.00016,few_shot,True
2025-10-28T11:35:49.825292,google/gemini-2.0-flash-exp:free,13617,0,0,0,0.0,few_shot,False
2025-10-28T11:35:54.590102,google/gemini-2.0-flash-exp:free,4622,119,20,139,0.00016,few_shot,True
2025-10-28T11:36:18.815750,google/gemini-2.0-flash-exp:free,3173,119,57,176,0.00023,few_shot,True
2025-10-29T13:21:32.825715,google/gemini-2.0-flash-exp:free,0,0,0,0,0.0,few_shot,False
